timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
10/31/2023 10:00,5,9.98,838,1.12,0,0,0.15,10,117.93,0.06,3.83,1500.36,14,0,9.45,3.05,0.46,0.35,1,0.97,4.38,High Risk
10/31/2023 11:00,5,0.21,21,4.97,1,0,0.17,9.91,902.5,0.99,2.88,9998.12,49.84,0,4.61,3.42,0.91,0,0.85,0.56,8.75,High Risk
10/31/2023 12:00,3.37,9.63,5,4.51,0,1,0.47,9.58,120.48,0.17,12.95,8815.41,15.91,0,4.82,3.09,0.9,0.01,0.94,0.06,-1.17,High Risk
10/31/2023 13:00,0.43,2.65,647,0.51,0,0,0.46,9.81,123.63,0.99,1.3,2614.58,48.79,0,8.75,4.26,0.61,0.68,1,0.93,9.99,High Risk
10/31/2023 14:00,-0.98,2.93,15,2.57,1,0,0.99,9.89,418.85,0.44,5.67,289.8,16.09,0,9.87,3.91,1,1,1,0.8,5.4,High Risk
10/31/2023 15:00,1.39,8.2,424,3.65,0,1,0.62,10,798.74,1,4.39,2145.93,14.2,0,9.88,4.04,0.38,0.98,0.54,0.96,9.3,Moderate Risk
10/31/2023 16:00,4.98,6.56,625,4.52,1,1,0.03,5.64,529.39,0.14,1.34,9690.84,14.25,0,0.09,1.11,0.81,0.96,0.22,0.65,4.25,Low Risk
10/31/2023 17:00,1.59,8.98,750,0.52,0,1,0.78,1.28,996.85,0.32,12.04,9938.38,14,0,0.79,4.56,0.02,0.87,1,0.95,9.3,High Risk
10/31/2023 18:00,-1.96,2.25,1,1.5,0,1,0.84,4.73,100.88,0.02,3.15,3477.41,14,1,9.66,4.29,0,0.03,0.19,0.84,9.84,Low Risk
10/31/2023 19:00,2.45,6.21,200,3.21,0,1,0.29,4.37,101.08,0.18,2.79,400.78,15.62,0,0.99,0.51,0.94,1,1,0.97,1.09,High Risk
10/31/2023 20:00,-1.8,9.42,717,4.66,0,0,0.75,1.51,846.61,0.06,11.47,2105.81,14,0,5.34,0.51,0.6,0.99,0.05,0.34,7.88,Low Risk
10/31/2023 21:00,4.97,9.81,385,2.85,0,0,1,9.02,108.01,0.18,5.96,8525.97,19,0,7.83,4.17,0.16,0.99,0.1,0.76,-1.52,Low Risk
10/31/2023 22:00,1.15,9.99,461,2.97,1,1,0.89,9.97,112.95,0.36,1.89,9501.18,54.75,1,6.23,3.29,0.75,0.5,0.15,0.1,6.64,Low Risk
10/31/2023 23:00,1.26,7.92,792,4.99,0,0,0.01,10,896.97,0.01,1.59,1643.62,71.28,0,7.7,0.99,0.86,0.25,0.54,0.97,8.8,Moderate Risk
11/1/2023 0:00,4.99,8.75,22,1.07,0,0,0.62,2.11,255.95,0.84,7.1,2745.5,60.57,0,6.86,1.98,0.98,0.62,0.95,0.92,3.67,High Risk
11/1/2023 1:00,-1.3,2.42,885,2.59,1,1,0.79,8.28,267.61,0.01,1.81,7955.9,14.29,0,7.68,0.53,0.24,0.97,1,0.94,-0.91,High Risk
11/1/2023 2:00,4.78,2.53,0,4.74,1,1,0.01,8.57,919.37,0.92,3.21,4254.62,44.26,0,4.57,0.75,0.01,0.74,0.84,0.38,-1.7,High Risk
11/1/2023 3:00,3,0.01,16,0.7,1,1,0.1,9.99,158.64,0.15,5.26,166.53,50.72,1,9.88,3.58,0.86,1,1,0.99,9.71,High Risk
11/1/2023 4:00,3.78,8.83,98,4.67,1,1,0.04,7.39,132.58,0.01,1.02,9022.1,15.4,0,10,4.42,0.96,0.66,0.91,0.63,4.66,High Risk
11/1/2023 5:00,4.7,4.64,125,3.51,0,1,0.06,8.77,960.5,0.33,1.01,5831.11,14.36,1,10,0.59,0.99,0.11,0.88,0.97,10,High Risk
11/1/2023 6:00,2.03,4.92,3,0.56,0,0,0.15,0.43,517.34,0.02,2.63,9997.92,15.04,1,0.67,0.61,0.95,0.36,0.41,0.82,-1.26,Moderate Risk
11/1/2023 7:00,0.44,3.84,0,0.51,0,0,0.07,4.21,118.13,0.87,4.98,7553.65,14.04,0,2.32,3.43,0.19,0.67,0.99,0.94,9.93,High Risk
11/1/2023 8:00,4.21,7.55,29,2.7,0,1,0.91,8.63,805.69,0.03,5.06,3187.46,14,0,8.36,0.64,0.99,0.38,0.91,0.41,6.54,High Risk
11/1/2023 9:00,4.96,4.42,288,4.91,1,1,0.19,9.64,660.97,0.06,2.14,9999.55,14.85,0,5.42,2,0.32,0.42,0.99,0.99,8.38,High Risk
11/1/2023 10:00,3.41,0.04,93,3.51,1,0,0.81,2.04,670.72,0.06,5.16,9596.16,14.02,0,4.75,4.87,0.67,0.92,1,0.18,8.13,High Risk
11/1/2023 11:00,2.74,9.89,1,0.8,1,1,0.22,9.96,305.85,1,3.91,6406.57,14.02,0,9.04,3.35,0.95,0.99,1,0.33,9.74,High Risk
11/1/2023 12:00,4.99,9.43,297,0.5,0,0,0.65,2.73,101.21,0.25,4.38,7308.41,57.72,1,5.29,0.75,0.04,0.28,0.92,0.53,9.44,High Risk
11/1/2023 13:00,2.04,2.33,359,0.57,0,0,0.14,9.96,191.87,0.04,14.55,9965.98,52.84,1,10,1.48,0.36,0.99,1,1,9.95,High Risk
11/1/2023 14:00,3.4,4.84,9,4.22,0,0,0.82,3.18,600.49,1,1.29,121.12,99.64,0,3.39,4.52,0.01,0.39,0.95,0.85,9.63,High Risk
11/1/2023 15:00,-0.08,8.9,389,3.72,0,1,0.91,5.2,706.29,0.84,1.56,6785.48,48.97,0,8.49,1.57,0,0.74,1,0.1,9.95,High Risk
11/1/2023 16:00,1.29,7.89,872,0.88,0,1,0.54,9.75,104.32,0.98,1.02,7948.38,14,1,10,0.51,0.74,0.49,0.98,1,1.47,High Risk
11/1/2023 17:00,4.97,4.09,753,3.02,1,1,0.38,9.84,257.51,0.08,1.01,8850.76,36.72,0,6.18,2.59,0.95,0.06,0.61,1,4.9,Moderate Risk
11/1/2023 18:00,4.99,0.1,79,4.08,0,0,0.99,7.99,213.07,0.01,7.13,9809.69,14,1,0.26,1.72,0.9,0.73,0.93,0.98,9.73,High Risk
11/1/2023 19:00,-1.3,1.11,9,3.15,0,0,0.78,10,178.68,0.52,1.05,9571.59,27.97,0,1.14,1.29,0.79,0.52,0.99,0.91,9.42,High Risk
11/1/2023 20:00,5,7.24,16,4.99,0,1,1,2.77,100.1,0.01,4.04,2653.92,16.16,0,6.36,0.52,0.35,0.65,0.96,0.4,8.73,High Risk
11/1/2023 21:00,3.92,3.58,143,4.81,0,0,0.28,5.95,100.52,0,5.13,9793.8,46.76,0,2.87,4.72,0,0.85,0.03,0.66,9.93,Low Risk
11/1/2023 22:00,5,2.84,7,2.91,0,1,0.88,4.45,753.38,0.19,1.01,7283,93.92,0,9.99,0.67,0.42,0.94,0.34,0.24,8.46,Moderate Risk
11/1/2023 23:00,2.86,9.92,0,0.53,0,1,0.45,7.02,406.17,0,7.26,8435.54,14.16,0,9.87,2.73,0.48,0.33,0.39,0.96,-0.98,Moderate Risk
11/2/2023 0:00,4.72,5.08,1,3.63,0,1,0.14,8.7,972.33,0.98,1.1,5369.28,96.71,0,9.99,1.67,0.11,0.22,0.76,0.99,9.99,High Risk
11/2/2023 1:00,3.18,9.05,0,4.69,0,1,0.11,8.41,243.64,0.72,11.65,9833.2,14.13,1,9.34,2.82,0.34,0.07,0.43,0.18,5.08,Moderate Risk
11/2/2023 2:00,1.86,9.9,139,1.89,0,0,0.71,8.89,343.2,0.77,2.92,118.59,40.06,0,10,3.16,0.98,0.65,0.78,0.63,9.23,High Risk
11/2/2023 3:00,-0.06,0.15,27,0.56,0,0,0.28,7.35,249.66,0.61,1.21,3282.35,14.81,0,0.17,0.64,0.53,0.97,0.01,0.65,8.95,Low Risk
11/2/2023 4:00,3.53,0,495,0.5,0,0,0.88,10,585.64,0.74,12.34,9644.73,88.61,1,5.96,3.29,0.46,0.54,0.8,0.63,-1.91,High Risk
11/2/2023 5:00,4.51,10,112,0.58,0,0,0.63,2.56,822.53,0.99,1.2,9997.55,23.83,1,9.5,1.42,1,0.03,1,0.85,9.44,High Risk
11/2/2023 6:00,-0.49,3.42,2,0.6,0,0,0.13,3.6,510.3,0.91,9.58,9999.14,27.75,1,5.56,0.5,0.49,0.58,0.34,0.68,4.52,Moderate Risk
11/2/2023 7:00,1.93,4.3,332,0.5,0,1,0.24,10,100.05,0.25,9.78,9999.99,14.43,0,6.27,0.62,0.01,0.99,1,0.7,3.03,High Risk
11/2/2023 8:00,3.57,4.52,26,2.29,0,1,0.02,9.65,109.62,0.6,3.88,9390.57,14,0,8.73,0.88,0.03,0.01,0.75,0.82,-1.15,High Risk
11/2/2023 9:00,-1.98,10,113,4.28,0,1,0.44,2.1,881.52,0.93,13.69,8063.5,19.33,0,5.06,0.5,0.58,0.53,0.83,0.98,9.9,High Risk
11/2/2023 10:00,-1.56,4.75,263,4.88,1,1,0.72,8.54,117.44,0.15,4.08,8161.86,54.63,0,10,2.16,0.78,0.8,0.9,0.6,1.16,High Risk
11/2/2023 11:00,1.57,9.68,459,1.24,0,1,0.98,4.38,557.33,0.47,5,6530.7,57.36,1,0.82,0.53,0.8,0.49,0.73,0.33,9.7,High Risk
11/2/2023 12:00,-0.54,9.13,37,1.59,0,0,0.22,8.54,211,0.67,5.34,9022.32,14.02,0,0.16,1.8,0.02,1,0.8,0.99,-0.34,High Risk
11/2/2023 13:00,4.94,9.74,63,3.04,0,1,0.07,9.35,342.32,0.96,4.7,6225,19.29,0,3.31,0.51,0.53,0.76,1,1,7.01,High Risk
11/2/2023 14:00,0.06,1.09,525,0.5,1,0,0,9.97,480.96,0.11,14.87,8560.23,14.02,0,9.28,2.65,0.94,0.29,0.94,0.48,7.7,High Risk
11/2/2023 15:00,4.89,0.1,928,1.16,0,1,0.99,10,234.55,0.04,1,3284.66,61.3,1,9.94,3.27,0.58,0.54,0.79,0.94,9.99,High Risk
11/2/2023 16:00,-1.95,0.46,516,1.92,1,1,0.83,9.52,468.64,0.1,3.5,1159.26,18.57,1,9.82,1.48,0.63,0.42,0.99,0.81,2.93,High Risk
11/2/2023 17:00,5,9.94,317,1.94,0,0,0.35,9.22,996.97,0.87,3.79,336.62,49.75,0,9.48,1.94,0,0.11,1,0.99,-1.41,High Risk
11/2/2023 18:00,4.77,9.97,22,2.25,0,0,0.21,9.88,275.44,0,4.21,1315.03,14,0,4.49,1.22,0.18,0.91,0.86,0.91,6.76,High Risk
11/2/2023 19:00,1.31,4.72,810,3.74,0,1,0.99,9.96,870.73,0.99,7.19,7681.98,15.85,0,0.12,1.08,0.09,0.97,0.69,0.3,1.85,Moderate Risk
11/2/2023 20:00,-1.45,0.33,624,0.51,1,1,0.51,3.44,269.82,0.85,14.22,5909.51,54.28,0,9.71,0.81,0.02,0.08,0.88,0.56,-1.45,High Risk
11/2/2023 21:00,3.59,9.81,796,0.7,0,1,0.02,9.78,489.07,0.96,1.92,993.84,14.61,0,7.85,0.52,0.09,0.88,0.47,1,-2,Moderate Risk
11/2/2023 22:00,1.02,3.09,10,4.01,1,1,0.61,6.04,166.85,0.09,1.14,8020.75,33.49,0,9.03,1.47,0.75,0.96,0.58,0.96,8.61,Moderate Risk
11/2/2023 23:00,-1.89,9.99,988,4.79,1,1,0.49,9.58,951.99,0.43,5.03,7442.18,14,1,3.76,2.5,0.51,1,1,0.98,2,High Risk
11/3/2023 0:00,3.32,9.95,24,0.51,0,1,0.92,8.9,871.58,0.03,13.04,9562.02,14.23,0,2.37,3.23,0.32,0.75,0.99,0.97,5.84,High Risk
11/3/2023 1:00,4.97,1.13,769,0.56,1,0,0.89,10,429.87,0.27,10.69,275.76,15.57,1,9.07,2.23,0.03,0.87,0.98,0.69,7.2,High Risk
11/3/2023 2:00,0.98,9.16,777,0.59,0,1,0.94,1.93,241.6,0.96,4.05,3350.71,46.62,0,9.86,0.54,0.99,0.99,0.97,0.93,9.29,High Risk
11/3/2023 3:00,5,9,536,0.73,0,1,0.91,0.02,274.57,0.81,2.05,9528.49,14.04,0,10,2.56,0.98,0.58,0.86,1,-0.99,High Risk
11/3/2023 4:00,5,0.46,969,3.01,0,1,1,10,769.76,0.1,7.85,2684.2,14.04,0,7.73,1.46,0.93,0.81,1,0.72,0.32,High Risk
11/3/2023 5:00,0.47,8.73,151,0.54,0,0,0.06,1.97,221.12,0.36,1.08,8761.57,14,0,9.92,0.56,0.24,1,0.65,0.02,7.93,Moderate Risk
11/3/2023 6:00,2.75,0,696,1.24,0,1,0.46,10,997.63,0,12.95,2474.02,68.59,0,9.56,1.81,0.03,0.72,0.99,1,7.56,High Risk
11/3/2023 7:00,2.15,3.2,577,4.06,1,1,0.02,10,742.5,0.36,3.15,9785.77,14.02,1,8.43,2.43,0.1,0.29,0.01,0.95,-0.32,Low Risk
11/3/2023 8:00,4.74,2.72,908,3.52,0,1,0.11,4.33,387.69,0.53,6.11,6956.87,14,0,9.89,0.83,0.22,0.4,0.39,0.98,3.85,Moderate Risk
11/3/2023 9:00,2.15,0.93,879,4.42,0,0,0.41,9.98,441.09,0.03,7,9893.59,14,0,10,1.32,0.33,0.91,0.61,0.95,-0.27,Moderate Risk
11/3/2023 10:00,5,0,12,0.92,0,0,0.63,5.46,959.96,0.13,4.26,9999.98,57.36,0,9.99,4.41,0.66,0.87,1,0.54,-0.03,High Risk
11/3/2023 11:00,4.87,8.76,884,0.5,1,1,0,9.87,106.92,0.31,3.98,8220.85,24.12,0,3.71,1.39,0.33,0.05,1,0.31,7.42,High Risk
11/3/2023 12:00,-0.63,7.89,37,3.09,0,1,0.43,1.24,797.79,0.97,6.33,1970.84,14.25,0,9.62,1.4,0.06,0.66,1,0.87,7.35,High Risk
11/3/2023 13:00,4.86,0.19,358,4.82,0,1,0.03,9.97,938.98,0,1.16,9956.01,15.71,0,6.46,0.56,0.63,0.53,0.85,0.99,1.58,High Risk
11/3/2023 14:00,5,8.46,552,3.16,0,1,0.59,1,105.12,0.09,4.1,3846.64,94.39,1,9.83,4.43,0.64,0.16,0.2,0.19,2.49,Low Risk
11/3/2023 15:00,2.27,8.73,186,3.78,0,1,0.9,7.92,370.19,0.71,2.24,4036.71,33.31,0,2.5,2.58,0.82,1,0.19,1,8.84,Low Risk
11/3/2023 16:00,4.99,6.99,107,0.52,0,0,0.01,1.05,262.74,0.16,7.89,9872.6,26.33,1,0.62,1.8,0.32,0.69,0.99,0.67,10,High Risk
11/3/2023 17:00,5,5.42,9,0.53,0,1,0.91,9.87,330.2,0.17,3.72,1284,14.07,1,8.85,1.04,0.56,0.06,1,0.74,9.96,High Risk
11/3/2023 18:00,1.95,2.36,623,4.28,1,0,0.15,10,133.77,0.12,10.42,9998.73,15.15,0,7.07,1.65,0.77,0.02,0.91,0.77,0.51,High Risk
11/3/2023 19:00,4.56,7.4,0,3.84,1,1,0.33,9.79,809.25,1,8.89,3734.32,14.04,0,4.75,3.85,0.78,0.61,1,0.96,2.87,High Risk
11/3/2023 20:00,4.97,10,184,1.23,0,1,0.7,1.46,177.51,0.47,1.02,9052.41,14.43,0,3.71,0.83,0.86,1,0.33,0.39,4.73,Moderate Risk
11/3/2023 21:00,4.6,0.5,742,1.55,0,0,0.18,9.42,374.3,1,8.71,1034.72,81.63,0,10,0.98,0.73,0.92,0.97,0.11,6.05,High Risk
11/3/2023 22:00,2.8,0.09,793,0.51,0,0,0.83,7.02,101.73,0.01,1.54,9946.5,25.65,0,6.3,3.74,0.08,0.21,1,0.01,9.4,High Risk
11/3/2023 23:00,4.96,7.49,153,4.22,0,1,0.52,7.43,385.5,0.03,1.49,9709.67,15.3,1,9.85,4.34,0.66,0.51,0.41,0.72,3.39,Moderate Risk
11/4/2023 0:00,4.68,9.48,707,4.08,0,1,0,9.56,512.5,0.35,5.56,6743.67,19.17,0,6.78,0.56,0.04,0.84,0.99,0.98,-0.52,High Risk
11/4/2023 1:00,3.17,8.23,207,0.54,0,1,0.94,2.64,113.76,1,10.38,8215.15,26.65,0,8.3,4.72,0.71,0.07,1,0.91,7.31,High Risk
11/4/2023 2:00,-0.06,9.27,4,0.5,0,1,0.72,5.68,694.54,0.53,1.81,935.33,14.41,0,0.77,1.24,0.04,0.93,0.84,0.84,8.25,High Risk
11/4/2023 3:00,5,6.78,130,0.84,0,1,0.23,0.08,965.42,0.38,1,203.47,68.92,1,10,0.51,0.76,0.86,0.46,0.3,10,Moderate Risk
11/4/2023 4:00,-1.87,6.73,338,0.82,0,1,0.99,9.99,110.68,1,11.97,8835.17,50.09,0,5.53,2.58,0,0.71,0.06,0.72,-0.74,Low Risk
11/4/2023 5:00,-1.17,9.59,792,4.62,0,1,0.71,9.8,100.27,0.56,3.56,9034.55,15.75,0,3.75,0.57,0,0.75,0.3,0.75,9.28,Moderate Risk
11/4/2023 6:00,1.35,0.08,13,4.65,0,0,0.14,3.13,102.34,0.35,5.29,8330.27,29.3,0,0.05,4.03,0.73,0.53,0.93,0.98,9.79,High Risk
11/4/2023 7:00,4.82,8.01,97,2.12,0,1,0.99,10,268.06,0.91,3.75,4579.16,90.95,0,3.44,4.41,0.18,0.04,0.3,0.29,3.49,Moderate Risk
11/4/2023 8:00,2.97,1.01,538,4.03,1,1,0.01,6.25,100,0.85,2.66,8436.84,14.47,0,9.97,0.76,0.64,0.2,0.99,0.35,9.03,High Risk
11/4/2023 9:00,-0.61,1.25,126,0.56,1,1,0.22,1.92,108.34,0.55,3.89,2111.93,15.84,0,10,0.51,0.24,0.94,0.53,0.97,9.99,Moderate Risk
11/4/2023 10:00,0.74,8.17,543,4.96,0,1,0.81,10,335.33,0.74,1,6028.95,19.45,1,9.68,0.61,0.01,0.02,0.57,0.94,9.49,Moderate Risk
11/4/2023 11:00,1.54,6.98,525,4.16,0,0,0.99,1.6,101.36,0,8.28,8161.08,19.17,1,8.02,1.75,0.03,0.8,0.99,0.99,9.49,High Risk
11/4/2023 12:00,4.89,8,868,4.64,1,1,0.72,7.22,435.83,0.89,11.73,9398.66,55.2,0,5.83,2.42,0.01,0.06,0.75,0.99,2.53,High Risk
11/4/2023 13:00,5,0.04,217,3.38,0,1,0.25,9.88,110.11,0.02,2.38,9602.18,32.97,1,8.6,1.26,0.05,0.46,0.99,0.84,0.81,High Risk
11/4/2023 14:00,4.9,4.22,877,1.73,0,0,0,3.89,134.85,0.09,6.16,9923.58,48.81,1,7.69,2.26,0.64,0.8,0.95,0.89,-1.44,High Risk
11/4/2023 15:00,4.97,8.08,0,1.22,1,1,0.14,10,781.71,0.16,11.2,425.11,14.11,0,3.24,2.41,0.16,0.83,1,0.4,9.67,High Risk
11/4/2023 16:00,3.84,8.28,860,1.52,0,0,0.15,5.66,100.29,0.5,1.18,1260.74,101.16,1,9.9,0.86,0.97,0.89,0.99,0.89,-1.38,High Risk
11/4/2023 17:00,4.36,2.33,3,4.85,0,1,0.31,0.24,126.19,0.95,13.54,7286.05,21.45,0,1.39,4.87,0.89,0.02,1,0.98,-1.96,High Risk
11/4/2023 18:00,3.65,7.66,624,2.26,1,0,0.99,3.67,113.56,0.23,3.64,3471.73,26.38,0,0.24,0.53,0.8,0.48,0.73,0.46,8.11,High Risk
11/4/2023 19:00,4.16,5.13,2,4.96,0,1,0.62,9.47,251.97,0.23,1.32,9971.13,14.45,0,2.73,3.52,0.1,0.65,1,0.96,6.24,High Risk
11/4/2023 20:00,2.64,9.51,690,4.91,0,1,0.06,5.39,203.63,0.06,1.47,8620.64,16.52,1,9.08,0.57,0.86,0.07,1,0.01,2.2,High Risk
11/4/2023 21:00,-0.58,1.27,52,2.54,0,1,0.46,9.13,580.08,0.35,4.64,9925.39,14,0,9.8,4.99,0.05,0.98,1,0.97,9.55,High Risk
11/4/2023 22:00,2.9,0.78,390,3.35,0,0,0.66,9.46,999.82,0.74,1,1333.76,14.4,0,4.59,3.02,0.03,0.07,0.99,0.99,7.44,High Risk
11/4/2023 23:00,4.96,6.11,0,3.93,1,1,0.98,9.39,923.98,0.6,2.81,6289.78,58.78,0,9.2,2.38,0.01,0.76,0.39,1,-0.41,Moderate Risk
11/5/2023 0:00,4.8,8.41,672,1.57,1,0,0.39,9.92,278.96,0.33,2.41,459.94,14.04,1,6.96,1.52,0.34,0.88,0.9,1,9.57,High Risk
11/5/2023 1:00,0.27,1.46,34,1.55,1,1,1,10,480.64,0.99,1.55,2489.66,100.74,1,5.45,3.14,0.02,0.73,0.98,0.65,9.64,High Risk
11/5/2023 2:00,-0.16,1.17,804,1.07,0,0,0.02,9.91,649.32,0.79,1,2569.35,14,0,8.48,5,0.07,0.89,1,0.84,3.45,High Risk
11/5/2023 3:00,-0.86,2.75,968,4.93,0,1,1,9.95,710.81,0.81,11.39,9936.82,14.13,1,9.53,0.95,0,0.37,1,1,-0.92,High Risk
11/5/2023 4:00,4.98,1.84,24,1.84,0,1,0.79,5.57,123.18,0.01,1.03,9899.3,14.4,0,7.23,1.65,0.05,0.63,1,0.33,7.18,High Risk
11/5/2023 5:00,2,3.61,0,0.5,0,1,0.04,10,218.09,0.86,1.91,8583.51,14.05,1,7.07,0.96,0.44,0.9,1,1,2.43,High Risk
11/5/2023 6:00,-0.38,6.72,2,2.35,0,1,0.93,9.99,501.43,0.91,1,9802.73,14.99,0,0.03,3.36,0.34,1,0.57,0.93,-1.08,Moderate Risk
11/5/2023 7:00,4.96,0.01,844,3.57,1,1,0.09,7.81,983.39,1,8.25,9504.73,44.19,1,9.16,4.91,0.07,0.88,1,0.78,8.01,High Risk
11/5/2023 8:00,3.85,9.94,597,0.51,1,1,0.12,6.93,696.65,0.1,10.93,3699.16,73.81,0,7.26,4.71,1,0.96,1,0.34,9.3,High Risk
11/5/2023 9:00,0.9,4.51,648,4.63,1,1,0.07,6.04,670.48,0.06,2.6,9999.68,14.79,0,8.96,1.93,0.79,0.9,0.98,0.99,6.93,High Risk
11/5/2023 10:00,-1.25,9.96,121,0.75,0,1,0.27,1.23,109.31,0.18,1,7267.65,14.09,0,9.39,0.5,0.3,0.69,0.41,0.02,9.03,Moderate Risk
11/5/2023 11:00,4.9,9.26,0,0.66,0,1,0.07,9.44,725.72,1,2.75,2277.31,20.53,0,8.72,0.77,0.01,0.19,0.86,0.51,3.16,High Risk
11/5/2023 12:00,4.24,6.73,117,4.99,1,0,1,3.57,302.68,0.66,13.11,6957.89,83.61,0,9.94,0.5,1,1,0.2,0.92,0.56,Low Risk
11/5/2023 13:00,4.03,9.89,12,0.79,1,0,0.58,7.95,169.27,0.08,1,1581.77,16.68,0,9.95,3.7,0.08,1,0.42,0.01,9.65,Moderate Risk
11/5/2023 14:00,5,8.55,0,0.76,0,0,0.08,9.18,938.02,0.82,1.05,8078.49,14.13,0,7.14,2.21,0.17,0.64,0.81,1,6.67,High Risk
11/5/2023 15:00,0.76,0.01,10,0.73,0,1,0.31,0.42,872.98,0.01,5.12,7147.57,15.22,1,8.39,2.15,0.18,0.55,0.9,0.99,-1.95,High Risk
11/5/2023 16:00,3.69,8.71,2,0.8,0,1,0.32,9.64,252.32,0.98,1.12,1222.8,93.4,0,8.36,1.98,0.28,0.79,0.01,0.78,1.81,Low Risk
11/5/2023 17:00,0.89,4.75,479,1.25,0,0,1,5.07,797.1,0,7.62,761.74,16.86,1,8.27,4.62,1,0.43,1,0.05,9,High Risk
11/5/2023 18:00,4.3,6.2,785,0.93,0,1,1,3.08,290.83,0.06,1.8,1679.35,15.48,0,7.99,1.38,0.82,0,0.05,0.72,8.62,Low Risk
11/5/2023 19:00,2.64,9.67,730,2.54,0,0,0.43,6.73,125.71,0.78,11.65,145.87,34.97,1,9.66,0.5,0.65,0.05,0.02,0.84,-0.46,Low Risk
11/5/2023 20:00,4.76,4.6,572,3.64,0,1,0.46,10,121.98,0.38,1.61,3188.73,99.7,1,6.55,4.58,1,0.83,0.82,1,-0.62,High Risk
11/5/2023 21:00,4.46,4.45,0,1.33,0,0,0.42,7.17,944.69,0.97,10.79,7973.06,35.4,0,5.49,2.01,0.58,0.99,0.08,1,-1.48,Low Risk
11/5/2023 22:00,3.54,9.77,680,0.56,0,1,0,2.27,163.11,0.33,14.47,529.71,45.57,0,5.07,0.7,0,0.38,0.3,1,4.1,Low Risk
11/5/2023 23:00,4.78,9.7,19,1.44,1,1,0.91,3.91,100.06,0.78,2.21,8392.24,14.02,0,7.68,2.87,0.99,0.02,0.43,0.37,8.38,Moderate Risk
11/6/2023 0:00,4.59,10,11,3.83,0,1,0.57,7.18,128.8,0.62,13.51,9355.82,48.27,0,0.22,3.31,0.86,0.99,0.81,0.98,6.37,High Risk
11/6/2023 1:00,2.75,9.86,131,0.6,0,0,0.06,9.97,494.81,0.53,1,9999.74,79.57,0,7.56,0.5,0.06,1,0.74,0.98,3.66,High Risk
11/6/2023 2:00,4.26,9.56,708,0.99,0,0,0.93,9.67,981.26,0.64,13.69,186.4,14,0,9.95,2.46,0.37,0.99,1,0.88,4.81,High Risk
11/6/2023 3:00,4.37,7,948,1.11,0,1,0.7,4.2,654.9,0.57,1.01,2325.5,60.84,0,3.99,0.64,0.24,0.96,0.8,0.75,3.14,High Risk
11/6/2023 4:00,4.86,7.98,108,2.6,0,0,0.37,9.54,396.19,0.29,7.75,6003.58,67.26,0,9.99,1.63,0.51,0.65,0.98,0.74,8.85,High Risk
11/6/2023 5:00,4.88,0.4,201,4.93,1,0,1,8.07,187.62,1,1,9913.08,14.07,1,9.01,4.69,0.94,0.5,0.65,0.91,5.51,Moderate Risk
11/6/2023 6:00,4.97,9.15,805,1.87,0,0,0.34,9.91,244.11,0.09,1.7,9987.89,61.48,0,0.21,3.36,0.44,0.87,0.5,0.99,8.43,Moderate Risk
11/6/2023 7:00,5,8.61,253,1.48,1,1,0.92,10,469.86,1,1,2613.84,14.04,0,6.28,2.93,0.06,0.69,0.88,0.83,9.75,High Risk
11/6/2023 8:00,3.79,10,96,0.6,0,1,0.97,10,122.72,0.23,1.09,9857.33,64.42,0,9.08,3.08,0.82,0.87,0.49,0.94,3.65,Moderate Risk
11/6/2023 9:00,4.97,0.41,256,4.89,0,1,0.37,3.65,766.42,0.04,1.26,6205.52,14.13,0,0.27,1.35,0.06,0.04,0.93,0.99,6.69,High Risk
11/6/2023 10:00,5,0.62,127,4.31,0,1,0.4,9.82,397.7,0.95,14.44,9874,37.6,0,4.86,2.48,0.2,0.33,0.89,0.62,0.39,High Risk
11/6/2023 11:00,2.12,2.53,13,2.99,0,1,0.47,0.66,808.32,0.12,5.23,8501.16,32.4,1,9.81,3.8,0.97,1,0.57,0.92,-1.76,Moderate Risk
11/6/2023 12:00,1.11,4.51,12,4.29,0,1,0.89,9.76,107.16,0.87,8.85,9971.32,17.64,0,7.31,3.72,0.43,0.93,1,0.23,10,High Risk
11/6/2023 13:00,3.53,1.45,51,2.11,0,0,0.09,4.67,572.42,0.99,1.56,9997.49,14.07,0,9.3,0.52,0.93,0.01,0.96,0.14,-0.25,High Risk
11/6/2023 14:00,-1.08,2.13,137,0.67,0,1,0.85,1.64,112.12,0,1,3385.41,15.66,0,8.77,2.95,0.49,0.96,1,1,0.42,High Risk
11/6/2023 15:00,4.97,2.88,287,1.13,0,1,0.43,10,640.78,0.37,1,9968.98,14,1,8.88,0.72,0.05,0.99,0.97,0.64,7.15,High Risk
11/6/2023 16:00,3.84,9.46,138,2.43,0,1,0.65,9.85,108.53,0.77,13.31,6598.89,14.2,1,9.46,0.52,0.34,0.67,0.99,0.58,0.43,High Risk
